number,name,position,age,nationality,team,value
240,Jonathan Burkardt,Centre-Forward,25,Germany,Eintracht Frankfurt,35.00
241,Vangelis Pavlidis,Centre-Forward,27,Greece,SL Benfica,35.00
242,Jarrod Bowen,Right Winger,29,England,West Ham United,35.00
243,Brahim Díaz,Right Winger,26,Morocco,Real Madrid,35.00
244,David Raya,Goalkeeper,30,Spain,Arsenal FC,35.00
245,Dominic Solanke,Centre-Forward,28,England,Tottenham Hotspur,35.00
246,Youri Tielemans,Central Midfield,28,Belgium,Aston Villa,35.00
247,Antonio Nusa,Left Winger,20,Norway,RB Leipzig,32.00
248,Mateus Fernandes,Central Midfield,21,Portugal,West Ham United,32.00
249,Habib Diarra,Central Midfield,22,Senegal,Sunderland AFC,32.00
250,Alan Varela,Defensive Midfield,24,Argentina,FC Porto,32.00
251,Mohamed Amoura,Centre-Forward,25,Algeria,VfL Wolfsburg,32.00
252,Ismael Saibari,Central Midfield,24,Morocco,PSV Eindhoven,32.00
253,Lewis Hall,Left-Back,21,England,Newcastle United,32.00
254,Bilal El Khannouss,Attacking Midfield,21,Morocco,VfB Stuttgart,32.00
255,Jhon Durán,Centre-Forward,22,Colombia,Fenerbahce,32.00
256,Ardon Jashari,Defensive Midfield,23,Switzerland,AC Milan,32.00
257,Dilane Bakwa,Right Winger,23,France,Nottingham Forest,32.00
258,Georginio Rutter,Centre-Forward,23,France,Brighton & Hove Albion,32.00
259,Djed Spence,Left-Back,25,England,Tottenham Hotspur,32.00
260,Josip Stanisic,Right-Back,25,Croatia,Bayern Munich,32.00
261,Harvey Barnes,Left Winger,28,England,Newcastle United,32.00
262,Mason Mount,Attacking Midfield,27,England,Manchester United,32.00
263,Christopher Nkunku,Centre-Forward,28,France,AC Milan,32.00
264,Justin Kluivert,Attacking Midfield,26,Netherlands,AFC Bournemouth,32.00
265,Konrad Laimer,Right-Back,28,Austria,Bayern Munich,32.00
266,Jesús Rodríguez,Left Winger,20,Spain,Como 1907,30.00
267,Assane Diao,Left Winger,20,Senegal,Como 1907,30.00
268,Vitor Reis,Centre-Back,20,Brazil,Girona FC,30.00
269,Rômulo,Centre-Forward,23,Brazil,RB Leipzig,30.00
270,Mikel Jauregizar,Central Midfield,22,Spain,Athletic Bilbao,30.00
271,Thierno Barry,Centre-Forward,23,France,Everton FC,30.00
272,Raúl Asencio,Centre-Back,22,Spain,Real Madrid,30.00
273,Johan Manzambi,Central Midfield,20,Switzerland,SC Freiburg,30.00
274,Victor Froholdt,Central Midfield,19,Denmark,FC Porto,30.00
275,Patrick Dorgu,Left-Back,21,Denmark,Manchester United,30.00
276,Lamine Camara,Central Midfield,22,Senegal,AS Monaco,30.00
277,Kevin,Left Winger,23,Brazil,Fulham FC,30.00
278,Tyler Dibling,Right Winger,19,England,Everton FC,30.00
279,Alex Scott,Central Midfield,22,England,AFC Bournemouth,30.00
280,Mathys Tel,Centre-Forward,20,France,Tottenham Hotspur,30.00
281,Malick Fofana,Left Winger,20,Belgium,Olympique Lyon,30.00
282,Omari Hutchinson,Attacking Midfield,22,England,Nottingham Forest,30.00
283,Alberto Moleiro,Left Winger,22,Spain,Villarreal CF,30.00
284,Petar Sučić,Central Midfield,22,Croatia,Inter Milan,30.00
285,Yasin Ayari,Central Midfield,22,Sweden,Brighton & Hove Albion,30.00
286,António Silva,Centre-Back,22,Portugal,SL Benfica,30.00
287,Roméo Lavia,Defensive Midfield,22,Belgium,Chelsea FC,30.00
288,Conor Bradley,Right-Back,22,Northern Ireland,Liverpool FC,30.00
289,Georgiy Sudakov,Attacking Midfield,23,Ukraine,SL Benfica,30.00
290,Mario Gila,Centre-Back,25,Spain,SS Lazio,30.00
291,Antony,Right Winger,25,Brazil,Real Betis Balompié,30.00
292,Maximilian Beier,Centre-Forward,23,Germany,Borussia Dortmund,30.00
293,Harvey Elliott,Attacking Midfield,22,England,Aston Villa,30.00
294,Joan García,Goalkeeper,24,Spain,FC Barcelona,30.00
295,Zeno Debast,Centre-Back,22,Belgium,Sporting CP,30.00
296,Mikkel Damsgaard,Attacking Midfield,25,Denmark,Brentford FC,30.00
297,Fisnik Asllani,Centre-Forward,23,Kosovo,TSG 1899 Hoffenheim,30.00
298,Dani Vivian,Centre-Back,26,Spain,Athletic Bilbao,30.00
299,Kaoru Mitoma,Left Winger,28,Japan,Brighton & Hove Albion,30.00
300,Francisco Conceição,Right Winger,23,Portugal,Juventus FC,30.00
301,Manuel Ugarte,Defensive Midfield,24,Uruguay,Manchester United,30.00
302,Eric García,Centre-Back,25,Spain,FC Barcelona,30.00
303,Andrea Cambiaso,Left Midfield,25,Italy,Juventus FC,30.00
304,Christos Tzolis,Left Winger,23,Greece,Club Brugge KV,30.00
305,Pedro Gonçalves,Left Winger,27,Portugal,Sporting CP,30.00
306,Nikola Milenković,Centre-Back,28,Serbia,Nottingham Forest,30.00
307,Takefusa Kubo,Right Winger,24,Japan,Real Sociedad,30.00
308,Dávid Hancko,Centre-Back,28,Slovakia,Atlético de Madrid,30.00
309,Exequiel Palacios,Central Midfield,27,Argentina,Bayer 04 Leverkusen,30.00
310,Éder Militão,Centre-Back,28,Brazil,Real Madrid,30.00
311,Callum Hudson-Odoi,Left Winger,25,England,Nottingham Forest,30.00
312,Evan Ndicka,Centre-Back,26,Cote d'Ivoire,AS Roma,30.00
313,Robin Le Normand,Centre-Back,29,Spain,Atlético de Madrid,30.00
314,Antonee Robinson,Left-Back,28,United States,Fulham FC,30.00
315,Mikel Merino,Central Midfield,29,Spain,Arsenal FC,30.00
316,Ben White,Right-Back,28,England,Arsenal FC,30.00
317,Joelinton,Central Midfield,29,Brazil,Newcastle United,30.00
318,Ollie Watkins,Centre-Forward,30,England,Aston Villa,30.00
319,James Maddison,Attacking Midfield,29,England,Tottenham Hotspur,30.00
320,Guglielmo Vicario,Goalkeeper,29,Italy,Tottenham Hotspur,30.00
321,Jonathan Tah,Centre-Back,29,Germany,Bayern Munich,30.00
322,Marquinhos,Centre-Back,31,Brazil,Paris Saint-Germain,30.00
323,Mohamed Salah,Right Winger,33,Egypt,Liverpool FC,30.00
324,El Hadji Malick Diouf,Left-Back,21,Senegal,West Ham United,28.00
325,Konstantinos Karetsas,Attacking Midfield,18,Greece,KRC Genk,28.00
326,Arthur Vermeeren,Defensive Midfield,20,Belgium,Olympique Marseille,28.00
327,Assan Ouédraogo,Central Midfield,19,Germany,RB Leipzig,28.00
328,Joel Ordóñez,Centre-Back,21,Ecuador,Club Brugge KV,28.00
329,André,Defensive Midfield,24,Brazil,Wolverhampton Wanderers,28.00
330,Loïc Badé,Centre-Back,25,France,Bayer 04 Leverkusen,28.00
331,Georges Mikautadze,Centre-Forward,25,Georgia,Villarreal CF,28.00
332,Brajan Gruda,Right Winger,21,Germany,Brighton & Hove Albion,28.00
333,Wilfried Singo,Right-Back,25,Cote d'Ivoire,Galatasaray,28.00
334,Pierre Kalulu,Centre-Back,25,France,Juventus FC,28.00
335,Strahinja Pavlović,Centre-Back,24,Serbia,AC Milan,28.00
336,Youssouf Fofana,Defensive Midfield,27,France,AC Milan,28.00
337,Enzo Millot,Attacking Midfield,23,France,Al-Ahli SFC,28.00
338,Emmanuel Emegha,Centre-Forward,22,Netherlands,RC Strasbourg Alsace,28.00
339,Sepp van den Berg,Centre-Back,24,Netherlands,Brentford FC,28.00
340,Anatoliy Trubin,Goalkeeper,24,Ukraine,SL Benfica,28.00
341,Nicolò Rovella,Defensive Midfield,24,Italy,SS Lazio,28.00
342,Fábio Silva,Centre-Forward,23,Portugal,Borussia Dortmund,28.00
343,Tomás Araújo,Centre-Back,23,Portugal,SL Benfica,28.00
344,Giorgi Mamardashvili,Goalkeeper,25,Georgia,Liverpool FC,28.00
345,Evann Guessand,Right Winger,24,Cote d'Ivoire,Aston Villa,28.00
346,Wesley Fofana,Centre-Back,25,France,Chelsea FC,28.00
347,Kiernan Dewsbury-Hall,Central Midfield,27,England,Everton FC,28.00
348,David Neres,Right Winger,28,Brazil,SSC Napoli,28.00
349,Mattéo Guendouzi,Central Midfield,26,France,Fenerbahce,28.00
350,Djordje Petrovic,Goalkeeper,26,Serbia,AFC Bournemouth,28.00
351,Calvin Bassey,Centre-Back,26,Nigeria,Fulham FC,28.00
352,Sam Beukema,Centre-Back,27,Netherlands,SSC Napoli,28.00
353,Amine Gouiri,Centre-Forward,25,Algeria,Olympique Marseille,28.00
354,Moussa Diaby,Right Winger,26,France,Al-Ittihad Club,28.00
355,Davide Frattesi,Central Midfield,26,Italy,Inter Milan,28.00
356,Richarlison,Centre-Forward,28,Brazil,Tottenham Hotspur,28.00
357,Ferdi Kadıoğlu,Left-Back,26,Türkiye,Brighton & Hove Albion,28.00
358,Teun Koopmeiners,Attacking Midfield,27,Netherlands,Juventus FC,28.00
359,Diogo Dalot,Right-Back,26,Portugal,Manchester United,28.00
360,Theo Hernández,Left-Back,28,France,Al-Hilal SFC,28.00
361,Dean Henderson,Goalkeeper,28,England,Crystal Palace,28.00
362,Michael Kayode,Right-Back,21,Italy,Brentford FC,27.00
363,Daniel Muñoz,Right-Back,29,Colombia,Crystal Palace,27.00
364,Jakub Kiwior,Centre-Back,25,Poland,FC Porto,27.00
365,Joey Veerman,Central Midfield,27,Netherlands,PSV Eindhoven,27.00
366,Rodrigo Bentancur,Central Midfield,28,Uruguay,Tottenham Hotspur,27.00
367,Bernardo Silva,Attacking Midfield,31,Portugal,Manchester City,27.00
368,Carlos Augusto,Left-Back,27,Brazil,Inter Milan,26.00
369,Ibrahim Mbaye,Right Winger,17,Senegal,Paris Saint-Germain,25.00
370,Giovanni Leoni,Centre-Back,19,Italy,Liverpool FC,25.00
371,Honest Ahanor,Centre-Back,17,Nigeria,Atalanta BC,25.00
372,Bazoumana Touré,Left Winger,19,Cote d'Ivoire,TSG 1899 Hoffenheim,25.00
373,Joaquín Panichelli,Centre-Forward,23,Argentina,RC Strasbourg Alsace,25.00
374,Charalampos Kostoulas,Centre-Forward,18,Greece,Brighton & Hove Albion,25.00
375,Rayan,Centre-Forward,19,Brazil,Clube de Regatas Vasco da Gama,25.00
376,Givairo Read,Right-Back,19,Netherlands,Feyenoord Rotterdam,25.00
377,Diego Gómez,Central Midfield,22,Paraguay,Brighton & Hove Albion,25.00
378,Endrick,Centre-Forward,19,Brazil,Olympique Lyon,25.00
